beautifully observed , miraculously unsentimental comedy-drama .	pos
maelstrom is a deliberately unsteady mixture of stylistic elements .	pos
a whale of a good time for both children and parents seeking christian-themed fun .	pos
mostly , [ goldbacher ] just lets her complicated characters be unruly , confusing and , through it all , human .	pos
it has more than a few moments that are insightful enough to be fondly remembered in the endlessly challenging maze of moviegoing .	pos
a charming , banter-filled comedy . . . one of those airy cinematic bon bons whose aims -- and by extension , accomplishments -- seem deceptively slight on the surface .	pos
like most bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike . a heavy reliance on cgi technology is beginning to creep into the series .	pos
young everlyn sampi , as the courageous molly craig , simply radiates star-power potential in this remarkable and memorable film .	pos
spend your benjamins on a matinee .	pos
the film is a contrivance , as artificial as the video games japanese teens play in a nightclub sequence , but it 's an enjoyable one .	pos
griffiths proves she 's that rare luminary who continually raises the standard of her profession .	pos
jaunty fun , with its celeb-strewn backdrop well used .	pos
by turns very dark and very funny .	pos
gosling provides an amazing performance that dwarfs everything else in the film .	pos
it is an indelible epic american story about two families , one black and one white , facing change in both their inner and outer lives .	pos
this movie has a strong message about never giving up on a loved one , but it 's not an easy movie to watch and will probably disturb many who see it .	pos
more intimate than spectacular , e . t . is carried less by wow factors than by its funny , moving yarn that holds up well after two decades .	pos
the large-format film is well suited to capture these musicians in full regalia and the incredible imax sound system lets you feel the beat down to your toes .	pos
more sophisticated and literate than such pictures usually are . . . an amusing little catch .	pos
jacquot 's strategy allows his cast the benefit of being able to give full performances . . . while demonstrating vividly that the beauty and power of the opera reside primarily in the music itself .	pos
this is a sincerely crafted picture that deserves to emerge from the traffic jam of holiday movies .	pos
nair does capture the complexity of a big family and its trials and tribulations . . .	pos
this is a very funny , heartwarming film . it has fun with the quirks of family life , but it also treats the subject with fondness and respect .	pos
you would n't call the good girl a date movie ( an anti-date movie is more like it ) , but when it 's good , it 's good and horrid .	pos
a psychologically rich and suspenseful moral thriller with a stellar performance by al pacino .	pos
elling really is about a couple of crazy guys , and it 's therapeutic to laugh along with them .	pos
standing in the shadows of motown is the best kind of documentary , one that makes a depleted yesterday feel very much like a brand-new tomorrow .	pos
the experience of watching blobby old-school cgi animation in this superlarge format is just surreal enough to be diverting .	pos
the sword fighting is well done and auteuil is a goofy pleasure .	pos
offers that rare combination of entertainment and education .	pos
the bai brothers have taken an small slice of history and opened it up for all of us to understand , and they 've told a nice little story in the process .	pos
what i saw , i enjoyed .	pos
it says a lot about a filmmaker when he can be wacky without clobbering the audience over the head and still maintain a sense of urgency and suspense .	pos
a solidly seaworthy chiller .	pos
together , miller , kuras and the actresses make personal velocity into an intricate , intimate and intelligent journey .	pos
family fare .	pos
if you 're down for a silly hack-and-slash flick , you can do no wrong with jason x .	pos
successfully blended satire , high camp and yet another sexual taboo into a really funny movie .	pos
the gorgeously elaborate continuation of `` the lord of the rings `` trilogy is so huge that a column of words can not adequately describe co-writer/director peter jackson 's expanded vision of j . r . r . tolkien 's middle-earth .	pos
the ingenious construction ( adapted by david hare from michael cunningham 's novel ) constantly flows forwards and back , weaving themes among three strands which allow us to view events as if through a prism	pos
stock up on silver bullets for director neil marshall 's intense freight train of a film .	pos
stands as one of the year 's most intriguing movie experiences , letting its imagery speak for it while it forces you to ponder anew what a movie can be .	pos
the film tunes into a grief that could lead a man across centuries .	pos
contrasting the original ringu with the current americanized adaptation is akin to comparing the evil dead with evil dead ii	pos
is not so much a work of entertainment as it is a unique , well-crafted psychological study of grief .	pos
may be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation .	pos
while we no longer possess the lack-of-attention span that we did at seventeen , we had no trouble sitting for blade ii .	pos
awkward but sincere and , ultimately , it wins you over .	pos
without [ de niro ] , city by the sea would slip under the waves . he drags it back , single-handed .	pos
enticing and often funny documentary .	pos
on its own cinematic terms , it successfully showcases the passions of both the director and novelist byatt .	pos
delightfully rendered	pos
a frustrating yet deeply watchable melodrama that makes you think it 's a tougher picture than it is .	pos
barry convinces us he 's a dangerous , secretly unhinged guy who could easily have killed a president because it made him feel powerful .	pos
it helps that lil bow wow . . . tones down his pint-sized gangsta act to play someone who resembles a real kid .	pos
by its modest , straight-ahead standards , undisputed scores a direct hit .	pos
it wo n't hold up over the long haul , but in the moment , finch 's tale provides the forgettable pleasures of a saturday matinee .	pos
despite the predictable parent vs . child coming-of-age theme , first-class , natural acting and a look at `` the real americans `` make this a charmer .	pos
a subject like this should inspire reaction in its audience ; the pianist does not .	pos
boomers and their kids will have a barrie good time .	pos
wilco fans will have a great time , and the movie should win the band a few new converts , too .	pos
grainy photography mars an otherwise delightful comedy of errors .	pos
a hugely rewarding experience that 's every bit as enlightening , insightful and entertaining as grant 's two best films -- four weddings and a funeral and bridget jones 's diary .	pos
classic cinema served up with heart and humor	pos
it 's a great deal of sizzle and very little steak . but what spectacular sizzle it is ! . . . in this incarnation its fizz is infectious .	pos
[ a ] real pleasure in its laid-back way .	pos
there is greatness here .	pos
generates an enormous feeling of empathy for its characters .	pos
nettelbeck has crafted an engaging fantasy of flavours and emotions , one part romance novel , one part recipe book .	pos
succeeds as a well-made evocation of a subculture .	pos
with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises .	pos
candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .	pos
not about scares but a mood in which an ominous , pervasive , and unknown threat lurks just below the proceedings and adds an almost constant mindset of suspense .	pos
just offbeat enough to keep you interested without coming close to bowling you over .	pos
' . . . mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '	pos
heartwarming and gently comic even as the film breaks your heart .	pos
it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot .	pos
bow 's best moments are when he 's getting busy on the basketball court because that 's when he really scores .	pos
a coming-of-age movie that hollywood would n't have the guts to make .	pos
the rare imax movie that you 'll wish was longer than an hour .	pos
the acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales .	pos
chicago pode at ser um filme divertido e cativante ( como  ) , mas acaba representando um passo que vai na direo contrria  evoluo dos musicais .	pos
a generous , inspiring film that unfolds with grace and humor and gradually becomes a testament to faith .	pos
[ ns ] directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage .	pos
even if you have no interest in the gang-infested , east-vs . -west coast rap wars , this modern mob music drama never fails to fascinate .	pos
a comprehensive and provocative film -- one that pushes the boundaries of biography , and challenges its audience .	pos
it sends you away a believer again and quite cheered at just that .	pos
a romantic comedy enriched by a sharp eye for manners and mores .	pos
notwithstanding my problem with the movie 's final half hour , i 'm going to recommend secretary , based on the wonderful acting clinic put on by spader and gyllenhaal , and also the unique way shainberg goes about telling what at heart is a sweet little girl-	pos
[ d ] espite its familiar subject matter , ice age is consistently amusing and engrossing . . .	pos
the moral shrapnel and mental shellshock will linger long after this film has ended .	pos
for those who pride themselves on sophisticated , discerning taste , this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their * * * off for an hour-and-a-half .	pos
an exceedingly clever piece of cinema . another great what you do n't see ' is much more terrifying than what you do see thriller , coupled with some arresting effects , incandescent tones and stupendous performances	pos
on the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with piesiewicz 's and kieslowski 's earlier work , films like the double life of veronique .	pos
a graceful , contemplative film that gradually and artfully draws us into a world where the personal and the political get fatally intertwined .	pos
in the disturbingly involving family dysfunctional drama how i killed my father , french director anne fontaine delivers an inspired portrait of male-ridden angst and the emotional blockage that accompanies this human condition	pos
suffers from its timid parsing of the barn-side target of sons trying to breach gaps in their relationships with their fathers .	pos
it has a subtle way of getting under your skin and sticking with you long after it 's over .	pos
could this be the first major studio production shot on video tape instead of film ?	pos
a wild ride with eight boarders from venice beach that was a deserved co-winner of the audience award for documentaries at the sundance film festival .	pos
what could have easily become a cold , calculated exercise in postmodern pastiche winds up a powerful and deeply moving example of melodramatic moviemaking .	pos
the best animated feature to hit theaters since beauty and the beast 11 years ago .	pos
ms sarcstica , divertida y demencial que su predecesora , es un buen ejemplo de lo que es el cine de entretenimiento puro y sin complejos .	pos
this film is not a love letter for the slain rappers , it 's a taunt -a call for justice for two crimes from which many of us have not yet recovered .	pos
bennett 's naturalistic performance speaks volumes more truth than any 'reality ' show , and anybody contemplating their own drastic life changes should watch some body first .	pos
it might be 'easier ' to watch on video at home , but that should n't stop die-hard french film connoisseurs from going out and enjoying the big-screen experience .	pos
because the film deliberately lacks irony , it has a genuine dramatic impact ; it plays like a powerful 1957 drama we 've somehow never seen before .	pos
ranging from funny to shattering and featuring some of the year 's best acting , personal velocity gathers plenty of dramatic momentum .	pos
dogtown and z-boys more than exposes the roots of the skateboarding boom that would become `` the punk kids ' revolution . ``	pos
not a bad journey at all .	pos
a worthwhile way to spend two hours .	pos
offers big , fat , dumb laughs that may make you hate yourself for giving in . ah , what the hell .	pos
raimi crafted a complicated hero who is a welcome relief from the usual two-dimensional offerings .	pos
woody allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .	pos
to some eyes this will seem like a recycling of clichs , an assassin 's greatest hits . to others , it will remind them that hong kong action cinema is still alive and kicking .	pos
nicely serves as an examination of a society in transition .	pos
anchored by a terrific performance by abbass , satin rouge shows that the idea of women 's self-actualization knows few continental divides .	pos
the byplay and bickering between the now spy-savvy siblings , carmen ( vega ) and juni ( sabara ) cortez , anchor the film in a very real and amusing give-and-take .	pos
when twentysomething hotsies make movies about their lives , hard-driving narcissism is a given , but what a world we 'd live in if argento 's hollywood counterparts . . . had this much imagination and nerve .	pos
it 's never laugh-out-loud funny , but it is frequently amusing .	pos
part of the charm of satin rouge is that it avoids the obvious with humour and lightness .	pos
a riveting profile of law enforcement , and a visceral , nasty journey into an urban hades .	pos
an honest , sensitive story from a vietnamese point of view .	pos
. . . a sour little movie at its core ; an exploration of the emptiness that underlay the relentless gaiety of the 1920 's . . . the film 's ending has a `` what was it all for ? `` feeling to it , but like the 1920 's , the trip there is a great deal of fun .	pos
the terrific and bewilderingly underrated campbell scott gives a star performance that is nothing short of mesmerizing .	pos
just about the best straight-up , old-school horror film of the last 15 years .	pos
suffers from the lack of a compelling or comprehensible narrative . still , as a visual treat , the film is almost unsurpassed .	pos
the sentimental script has problems , but the actors pick up the slack .	pos
not only is it a charming , funny and beautifully crafted import , it uses very little dialogue , making it relatively effortless to read and follow the action at the same time .	pos
a mostly believable , refreshingly low-key and quietly inspirational little sports drama .	pos
the engagingly primitive animated special effects contribute to a mood that 's sustained through the surprisingly somber conclusion .	pos
a thriller whose style , structure and rhythms are so integrated with the story , you can not separate them .	pos
though nijinsky 's words grow increasingly disturbed , the film maintains a beguiling serenity and poise that make it accessible for a non-narrative feature .	pos
a sly female empowerment movie , although not in a way anyone would expect .	pos
with the film 's striking ending , one realizes that we have a long way to go before we fully understand all the sexual permutations involved .	pos
rabbit-proof fence will probably make you angry . but it will just as likely make you weep , and it will do so in a way that does n't make you feel like a sucker .	pos
this english-language version . . . does full honor to miyazaki 's teeming and often unsettling landscape , and to the conflicted complexity of his characters .	pos
effectively feeds our senses with the chilling sights and sounds from within the camp to create a completely numbing experience .	pos
so beautifully acted and directed , it 's clear that washington most certainly has a new career ahead of him if he so chooses .	pos
just as the recent argentine film son of the bride reminded us that a feel-good movie can still show real heart , time of favor presents us with an action movie that actually has a brain .	pos
the result is somewhat satisfying -- it still comes from spielberg , who has never made anything that was n't at least watchable . but it 's also disappointing to a certain degree .	pos
troubling and powerful .	pos
it may not be `` last tango in paris `` but . . .	pos
i complain all the time about seeing the same ideas repeated in films over and over again , but the bourne identity proves that a fresh take is always possible .	pos
like the rugrats movies , the wild thornberrys movie does n't offer much more than the series , but its emphasis on caring for animals and respecting other cultures is particularly welcome .	pos
easier to respect than enthuse over , andersson 's rigorous personal vision is not only distanced but distancing .	pos
parker holds true to wilde 's own vision of a pure comedy with absolutely no meaning , and no desire to be anything but a polished , sophisticated entertainment that is in love with its own cleverness .	pos
what sets this romantic comedy apart from most hollywood romantic comedies is its low-key way of tackling what seems like done-to-death material .	pos
like a veteran head cutter , barbershop is tuned in to its community .	pos
nolan proves that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure .	pos
the film belongs to the marvelous verdu , a sexy slip of an earth mother who mourns her tragedies in private and embraces life in public	pos
it is a film that will have people walking out halfway through , will encourage others to stand up and applaud , and will , undoubtedly , leave both camps engaged in a ferocious debate for years to come .	pos
apesar de seus graves problemas , o filme consegue entreter .	pos
a mess when it comes to the characters and writing . . . but works its way underneath the skin like few movies have in recent memory .	pos
it 's still adam sandler , and it 's not little nicky . and for many of us , that 's good enough .	pos
this horror-comedy does n't go for the usual obvious laughs at the expense of cheap-looking monsters -- unless you count elvira 's hooters .	pos
fairy-tale formula , serves as a paper skeleton for some very good acting , dialogue , comedy , direction and especially charm .	pos
it is far from the worst , thanks to the topical issues it raises , the performances of stewart and hardy , and that essential feature -- a decent full-on space battle .	pos
writer/director alexander payne ( election ) and his co-writer jim taylor brilliantly employ their quirky and fearless ability to look american angst in the eye and end up laughing .	pos
the film has the courage of its convictions and excellent performances on its side .	pos
a very charming and funny movie .	pos
the film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip .	pos
it 's a visual delight and a decent popcorn adventure , as long as you do n't try to look too deep into the story	pos
there is no solace here , no entertainment value , merely a fierce lesson in where filmmaking can take us .	pos
i liked a lot of the smaller scenes .	pos
a dark , quirky road movie that constantly defies expectation .	pos
harsh , effective documentary on life in the israeli-occupied palestinian territories .	pos
'interesante y disfrutable trabajo gracias a que prescinde del clsico elemento estadounidense patriotero y manipulador . '	pos
in the long , dishonorable history of quickie teen-pop exploitation , like mike stands out for its only partly synthetic decency .	pos
genuinely unnerving .	pos
the acting in pauline and paulette is good all round , but what really sets the film apart is debrauwer 's refusal to push the easy emotional buttons .	pos
. . . very funny , very enjoyable . . .	pos
clever and unflinching in its comic barbs , slap her is a small but rewarding comedy that takes aim at contemporary southern adolescence and never lets up .	pos
while it would be easy to give crush the new title of two weddings and a funeral , it 's a far more thoughtful film than any slice of hugh grant whimsy .	pos
the best of the pierce brosnan james bond films to date .	pos
an uplifting , near-masterpiece .	pos
the heat of the moment prevails . it cooks conduct in a low , smoky and inviting sizzle .	pos
behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .	pos
ice cube holds the film together with an engaging and warm performance . . .	pos
feature debuter d . j . caruso directs a crack ensemble cast , bringing screenwriter tony gayton 's narcotics noir to life .	pos
nair 's cast is so large it 's altman-esque , but she deftly spins the multiple stories in a vibrant and intoxicating fashion .	pos
it is refreshingly undogmatic about its characters .	pos
leave it to john sayles to take on developers , the chamber of commerce , tourism , historical pageants , and commercialism all in the same movie . . . without neglecting character development for even one minute .	pos
much as we might be interested in gratuitous sexualization , haneke has a different objective in mind -- namely the implications of our craving for fake stimulation .	pos
it 's fun , wispy , wise and surprisingly inoffensive for a film about a teen in love with his stepmom .	pos
it pulls the rug out from under you , just when you 're ready to hate one character , or really sympathize with another character , something happens to send you off in different direction .	pos
often shocking but ultimately worthwhile exploration of motherhood and desperate mothers .	pos
the movie 's relatively simple plot and uncomplicated morality play well with the affable cast .	pos
never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches . . . gorgeous , passionate , and at times uncommonly moving .	pos
a culture-clash comedy that , in addition to being very funny , captures some of the discomfort and embarrassment of being a bumbling american in europe .	pos
jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .	pos
skin of man gets a few cheap shocks from its kids-in-peril theatrics , but it also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults .	pos
mastering its formidable arithmetic of cameras and souls , group articulates a flood of emotion .	pos
renner ? s face is chillingly unemotive , yet he communicates a great deal in his performance . see it for his performance if nothing else .	pos
it 's so good that you can practically see the hollywood 'suits ' trying to put together the cast and filmmaking team for the all-too -inevitable american remake .	pos
the film becomes an overwhelming pleasure , and you find yourself rooting for gai 's character to avoid the fate that has befallen every other carmen before her .	pos
